config_name,mem_cpu_cost_ratio,normalized_dollar_cost
R04,5.49,5.219060803417005
R05,5.49,3.100064426362079
R06,5.49,3.034442742327591
R07,5.49,5.908846077032249
R08,5.49,2.6849055401323225
R09,5.49,2.6935458874347904
R10,5.49,1.1503465481470458
S1,5.49,3.452117899904992
S2,5.49,3.195691167200952
S3,5.49,3.1589002585482624
R01,5.50,1.3267104972305392
R02,5.50,2.7299511919679738
R03,5.50,4.843111988022013
R04,5.50,5.220179268141706
R05,5.50,3.100543552926076
R06,5.50,3.0341391233585124
R07,5.50,5.909982799417932
R08,5.50,2.685375714848666
R09,5.50,2.694035301376855
R10,5.50,1.15029382673592
S1,5.50,3.452752762916046
S2,5.50,3.196264437068727
S3,5.50,3.1594833880108215
R01,5.51,1.3266469155729075
R02,5.51,2.730433203498988
R03,5.51,4.844179323413216
R04,5.51,5.221294286494331
R05,5.51,3.1010212075190613
R06,5.51,3.033836558621965
R07,5.51,5.911116008006526
R08,5.51,2.6858444450958334
R09,5.51,2.6945232117430593
R10,5.51,1.1502412883852493
S1,5.51,3.4533856755031036
S2,5.51,3.196835945738752
S3,5.51,3.160064725985016
R01,5.52,1.3265835543023041
R02,5.52,2.730913736467024
R03,5.52,4.845243377866157
R04,5.52,5.222405874385517
R05,5.52,3.101497396913908
R06,5.52,3.0335350426366703
R07,5.52,5.912245719077745
R08,5.52,2.6863117375201564
R09,5.52,2.6950096254516995
R10,5.52,1.1501889321432466
S1,5.52,3.4540166466405062
S2,5.52,3.1974057013146973
S3,5.52,3.160644280713891
R01,5.53,1.3265204122748513
R02,5.53,2.731392797664867
R03,5.53,4.846304166489836
R04,5.53,5.2235140476280755
R05,5.53,3.1019721278420027
R06,5.53,3.033234569959282
R07,5.53,5.913371948810815
R08,5.53,2.686777598727254
R09,5.53,2.6954945493786893
R10,5.53,1.1501367570647107
S1,5.53,3.4546456852476255
S2,5.53,3.1979737118505938
S3,5.53,3.161222060389998
R01,5.54,1.3264574883545743
R02,5.54,2.7318703938437556
R03,5.54,4.8473617043005985
R04,5.54,5.224618821937742
R05,5.54,3.1024454069935574
R06,5.54,3.0329351351840614
R07,5.54,5.914494713285227
R08,5.54,2.6872420352823414
R09,5.54,2.695977990357891
R10,5.54,1.1500847622109713
S1,5.54,3.455272800189279
S2,5.54,3.198539985351213
S3,5.54,3.16179807315578
R01,5.55,1.3263947814133328
R02,5.55,2.7323465317137012
R03,5.55,4.848416006222834
R04,5.55,5.225720212933917
R05,5.55,3.1029172410179324
R06,5.55,3.0326367329425477
R07,5.55,5.915614028481529
R08,5.55,2.6877050537105434
R09,5.55,2.69645995518143
R10,5.55,1.1500329466498307
S1,5.55,3.4558980002761484
S2,5.55,3.1991045297724403
S3,5.55,3.1623723271039577
R01,5.56,1.326332290330753
R02,5.56,2.7328212179437994
R03,5.56,4.849467087089696
R04,5.56,5.2268182361404
R05,5.56,3.103387636523939
R06,5.56,3.032339357903241
R07,5.56,5.916729910282075
R08,5.56,2.688166660497196
R09,5.56,2.696940450600019
R10,5.56,1.1499813094555098
S1,5.56,3.456521294265192
S2,5.56,3.199667353021653
S3,5.56,3.1629448302779015
R01,5.57,1.3262700139941612
R02,5.57,2.733294459162542
R03,5.57,4.850514961643789
R04,5.57,5.227912906986136
R05,5.57,3.103856600080156
R06,5.57,3.0320430047712863
R07,5.57,5.917842374471776
R08,5.57,2.68862686208815
R09,5.57,2.6974194833232708
R10,5.57,1.1499298497085924
S1,5.57,3.457142690860052
S2,5.57,3.200228462958082
S3,5.57,3.1635155906720174
R01,5.58,1.3262079512985185
R02,5.58,2.733766261958128
R03,5.58,4.851559644537858
R04,5.58,5.229004240805917
R05,5.58,3.104324138215229
R06,5.58,3.0317476682881535
R07,5.58,5.918951436738857
R08,5.58,2.6890856648900745
R09,5.58,2.6978970600200065
R10,5.58,1.1498785664959692
S1,5.58,3.457762198711462
S2,5.58,3.2007878673931858
S3,5.58,3.164084616232108
R01,5.59,1.3261461011463536
R02,5.59,2.734236632878765
R03,5.59,4.852601150335472
R04,5.59,5.230092252841115
R05,5.59,3.1047902574181774
R06,5.59,3.0314533432313326
R07,5.59,5.920057112675586
R08,5.59,2.689543075270748
R09,5.59,2.698373187318574
R10,5.59,1.1498274589107866
S1,5.59,3.458379826417647
S2,5.59,3.2013455740910044
S3,5.59,3.1646519148557495
R01,5.60,1.3260844624477004
R02,5.60,2.734705578432975
R03,5.60,4.853639493511709
R04,5.60,5.231176958240393
R05,5.60,3.105254964138692
R06,5.60,3.031160024414022
R07,5.60,5.9211594177790134
R08,5.60,2.6899990995593592
R09,5.60,2.6988478718071454
R10,5.60,1.1497765260523911
S1,5.60,3.4589955825247216
S2,5.60,3.2019015907685273
S3,5.60,3.1652174943926523
R01,5.61,1.326023034120032
R02,5.61,2.7351731050898964
R03,5.61,4.854674688453819
R04,5.61,5.232258372060399
R05,5.61,3.1057182647874346
R06,5.61,3.0308677066848246
R07,5.61,5.9222583674516995
R08,5.61,2.6904537440467937
R09,5.61,2.6993211200340266
R10,5.61,1.1497257670262764
S1,5.61,3.4596094755270843
S2,5.61,3.2024559250960434
S3,5.61,3.1657813626450264
R01,5.62,1.3259618150881995
R02,5.62,2.735639219279575
R03,5.62,4.855706749461892
R04,5.62,5.233336509266468
R05,5.62,3.106180165736332
R06,5.62,3.0305763849274463
R07,5.62,5.923353977002425
R08,5.62,2.6909070149859287
R09,5.62,2.6997929385079567
R10,5.62,1.1496751809440326
S1,5.62,3.460221513867809
S2,5.62,3.2030085846974945
S3,5.62,3.166343527367937
R01,5.63,1.3259008042843656
R02,5.63,2.736103927393268
R03,5.63,4.85673569074952
R04,5.63,5.23441138473332
R05,5.63,3.1066406733188674
R06,5.63,3.030286054060399
R07,5.63,5.924446261646922
R08,5.63,2.691358918591913
R09,5.63,2.7002633336984063
R10,5.63,1.149624766923293
S1,5.63,3.460831705939028
S2,5.63,3.203559577150826
S3,5.63,3.166903996269663
R01,5.64,1.3258400006479478
R02,5.64,2.736567235783726
R03,5.64,4.857761526444445
R04,5.64,5.235483013245735
R05,5.64,3.1070997938303706
R06,5.64,3.0299967090367033
R07,5.64,5.925535236508557
R08,5.64,2.691809461042458
R09,5.64,2.700732312035871
R10,5.64,1.1495745240876831
S1,5.64,3.4614400600823214
S2,5.64,3.204108909988336
S3,5.64,3.167462777012045
R01,5.65,1.3257794031255512
R02,5.65,2.7370291507654905
R03,5.65,4.858784270589212
R04,5.65,5.236551409499242
R05,5.65,3.1075575335283054
R06,5.65,3.0297083448435957
R07,5.65,5.926620916619053
R08,5.65,2.6922586484781137
R09,5.65,2.7011998799121715
R10,5.65,1.1495244515667702
S1,5.65,3.462046584589093
S2,5.65,3.20465659069701
S3,5.65,3.168019877210842
R01,5.66,1.325719010670912
R02,5.66,2.7374896786151783
R03,5.66,4.859803937141804
R04,5.66,5.2376165881007815
R05,5.66,3.108013898632552
R06,5.66,3.0294209565022405
R07,5.66,5.92770331691917
R08,5.66,2.6927064870025514
R09,5.66,2.7016660436807345
R10,5.66,1.149474548496013
S1,5.66,3.462651287700949
S2,5.66,3.205202626718872
S3,5.66,3.168575304436068
R01,5.67,1.325658822244836
R02,5.67,2.7379488255717632
R03,5.67,4.860820539976286
R04,5.67,5.238678563569383
R05,5.67,3.1084688953256916
R06,5.67,3.029134539067444
R07,5.67,5.928782452259396
R08,5.67,2.6931529826828373
R09,5.67,2.7021308096568886
R10,5.67,1.1494248140167107
S1,5.67,3.4632541776100703
S2,5.67,3.2057470254513127
S3,5.67,3.169129066212344
R01,5.68,1.3255988368151381
R02,5.68,2.738406597836861
R03,5.68,4.86183409288343
R04,5.68,5.239737350336816
R05,5.68,3.1089225297532823
R06,5.68,3.028849087627368
R07,5.68,5.929858337400635
R08,5.68,2.693598141549709
R09,5.68,2.702594184118144
R10,5.68,1.1493752472759553
S1,5.68,3.463855262459583
S2,5.68,3.2062897942474304
S3,5.68,3.169681170019229
R01,5.69,1.3255390533565836
R02,5.69,2.7388630015750075
R03,5.69,4.862844609571334
R04,5.69,5.240792962748253
R05,5.69,3.109374808024139
R06,5.69,3.028564597303251
R07,5.69,5.930930987014865
R08,5.69,2.694041969597846
R09,5.69,2.7030561733044767
R10,5.69,1.1493258474265835
S1,5.69,3.464454550343925
S2,5.69,3.206830940416354
S3,5.69,3.1702316232915657
R01,5.70,1.325479470850831
R02,5.70,2.7393180429139354
R03,5.70,4.863852103666054
R04,5.70,5.241845415062908
R05,5.70,3.1098257362106043
R06,5.70,3.028281063249131
R07,5.70,5.932000415685832
R08,5.70,2.6944844727861375
R09,5.70,2.7035167834186122
R10,5.70,1.149276613627125
S1,5.70,3.4650520493092083
S2,5.70,3.20737047122358
S3,5.70,3.1707804334198046
R01,5.71,1.3254200882863727
R02,5.71,2.73977172794485
R03,5.71,4.864856588712205
R04,5.71,5.242894721454693
R05,5.71,3.1102753203488236
R06,5.71,3.027998480651568
R07,5.71,5.933066637909688
R08,5.71,2.6949256570379507
R09,5.71,2.703976020626297
R10,5.71,1.1492275450417586
S1,5.71,3.4656477673535813
S2,5.71,3.207908393891291
S3,5.71,3.1713276077503445
R01,5.72,1.3253609046584787
R02,5.72,2.7402240627226946
R03,5.72,4.865858078173577
R04,5.72,5.2439408960128455
R05,5.72,3.1107235664390123
R06,5.72,3.0277168447293734
R07,5.72,5.934129668095667
R08,5.72,2.695365528241396
R09,5.72,2.704433891056578
R10,5.72,1.149178640840263
S1,5.72,3.4662417124275833
S2,5.72,3.2084447155986817
S3,5.72,3.171873153585853
R01,5.73,1.3253019189691395
R02,5.73,2.740675053266431
R03,5.73,4.866856585433727
R04,5.73,5.2449839527425635
R05,5.73,3.1111704804457236
R06,5.73,3.0274361507333394
R07,5.73,5.93518952056672
R08,5.73,2.695804092249585
R09,5.73,2.7048904008020735
R10,5.73,1.1491299001979696
S1,5.73,3.4668338924345012
S2,5.73,3.208979443482276
S3,5.73,3.1724170781855947
R01,5.74,1.3252431302270102
R02,5.74,2.7411247055592947
R03,5.74,4.867852123796588
R04,5.74,5.24602390556563
R05,5.74,3.1116160682981113
R06,5.74,3.027156393945973
R07,5.74,5.936246209560178
R08,5.74,2.696241354880896
R09,5.74,2.705345555919243
R10,5.74,1.1490813222957172
S1,5.74,3.4674243152307143
S2,5.74,3.2095125846362467
S3,5.74,3.1729593887657526
R01,5.75,1.3251845374473543
R02,5.75,2.741573025549068
R03,5.75,4.868844706487057
R04,5.75,5.247060768321034
R05,5.75,3.112060335890196
R06,5.75,3.02687756968123
R07,5.75,5.9372997492283766
R08,5.75,2.696677321919224
R09,5.75,2.705799362428659
R10,5.75,1.1490329063198055
S1,5.75,3.4680129886260507
S2,5.75,3.210044146112724
S3,5.75,3.1735000924997463
R01,5.76,1.3251261396519902
R02,5.76,2.74202001914834
R03,5.76,4.8698343466515706
R04,5.76,5.248094554765586
R05,5.76,3.1125032890811197
R06,5.76,3.026599673284257
R07,5.76,5.938350153639297
R08,5.76,2.697111999114244
R09,5.76,2.7062518263152655
R10,5.76,1.1489846514619502
S1,5.76,3.4685999203841207
S2,5.76,3.210574134922111
S3,5.76,3.1740391965185517
R01,5.77,1.325067935869235
R02,5.77,2.7424656922347626
R03,5.77,4.870821057358701
R04,5.77,5.249125278574529
R05,5.77,3.1129449336954087
R06,5.77,3.026322700131127
R07,5.77,5.939397436777194
R08,5.77,2.6975453921816563
R09,5.77,2.706702953528647
R10,5.77,1.148936556919237
S1,5.77,3.4691851182226703
S2,5.77,3.2111025580333905
S3,5.77,3.174576707911009
R01,5.78,1.3250099251338523
R02,5.78,2.7429100506513135
R03,5.78,4.8718048515997285
R04,5.78,5.250152953342139
R05,5.78,3.1133852755232243
R06,5.78,3.026046645628587
R07,5.78,5.940441612543214
R08,5.78,2.697977506803442
R09,5.78,2.7071527499832873
R10,5.78,1.1488886218940784
S1,5.78,3.4697685898139077
S2,5.78,3.2116294223744313
S3,5.78,3.1751126337241384
R01,5.79,1.3249521064869971
R02,5.79,2.7433531002065497
R03,5.79,4.872785742289201
R04,5.79,5.251177592582322
R05,5.79,3.113824320320619
R06,5.79,3.0257715052138034
R07,5.79,5.941482694756016
R08,5.79,2.698408348628109
R09,5.79,2.7076012215588268
R10,5.79,1.1488408455941685
S1,5.79,3.4703503427848457
S2,5.79,3.2121547348322874
S3,5.79,3.1756469809634424
R01,5.80,1.3248944789761645
R02,5.80,2.743794846674858
R03,5.80,4.873763742265513
R04,5.80,5.252199209729215
R05,5.80,3.114262073809787
R06,5.80,3.02549727435411
R07,5.80,5.942520697152386
R08,5.80,2.698837923270939
R09,5.80,2.7080483741003203
R10,5.80,1.1487932272324404
S1,5.80,3.470930384717634
S2,5.80,3.212678502253503
S3,5.80,3.1761797565932195
R01,5.81,1.3248370416551367
R02,5.81,2.744235295796711
R03,5.81,4.87473886429146
R04,5.81,5.253217818137765
R05,5.81,3.1146985416793083
R06,5.81,3.025223948546758
R07,5.81,5.943555633387832
R08,5.81,2.69926623631423
R09,5.81,2.7084942134184913
R10,5.81,1.1487457660270208
S1,5.81,3.471508723149884
S2,5.81,3.2132007314444073
S3,5.81,3.17671096753686
R01,5.82,1.3247797935839307
R02,5.82,2.7446744532789094
R03,5.82,4.875711121054798
R04,5.82,5.2542334310843195
R05,5.82,3.115133729584403
R06,5.82,3.0249515233186726
R07,5.82,5.944587517037197
R08,5.82,2.699693293307541
R09,5.82,2.7089387452899807
R10,5.82,1.1486984612011915
S1,5.82,3.4720853655750017
S2,5.82,3.2137214291714087
S3,5.82,3.177240620677146
R01,5.83,1.3247227338287486
R02,5.83,2.745112324794835
R03,5.83,4.876680525168789
R04,5.83,5.255246061767199
R05,5.83,3.1155676431471693
R06,5.83,3.0246799942262053
R07,5.83,5.945616361595248
R08,5.83,2.700119099767928
R09,5.83,2.7093819754576005
R10,5.83,1.1486513119833415
S1,5.83,3.4726603194425056
S2,5.83,3.214240602161288
S3,5.83,3.177768722856553
R01,5.84,1.324665861461925
R02,5.84,2.74554891598469
R03,5.84,4.87764708917275
R04,5.84,5.256255723307271
R05,5.84,3.116000287956828
R06,5.84,3.024409356854895
R07,5.84,5.946642180477268
R08,5.84,2.7005436611801854
R09,5.84,2.709823909630578
R10,5.84,1.1486043176069294
S1,5.84,3.4732335921583495
S2,5.84,3.2147582571014905
S3,5.84,3.1782952808775407
R01,5.85,1.3246091755618776
R02,5.85,2.7459842324557435
R03,5.85,4.878610825532598
R04,5.85,5.25726242874852
R05,5.85,3.1164316695699608
R06,5.85,3.0241396068192277
R07,5.85,5.947664987019633
R08,5.85,2.7009669829970786
R09,5.85,2.710264553484802
R10,5.85,1.1485574773104397
S1,5.85,3.473805191085241
S2,5.85,3.215274400640407
S3,5.85,3.1788203015028467
R01,5.86,1.324552675213058
R02,5.86,2.746418279782566
R03,5.86,4.879571746641379
R04,5.86,5.2582661910586035
R05,5.86,3.1168617935107528
R06,5.86,3.0238707397624
R07,5.86,5.94868479448041
R08,5.86,2.7013890706395776
R09,5.86,2.7107039126630665
R10,5.86,1.148510790337343
S1,5.86,3.474375123542958
S2,5.86,3.2157890393876656
S3,5.86,3.1793437914557754
R01,5.87,1.3244963595059012
R02,5.87,2.7468510635072727
R03,5.87,4.880529864819806
R04,5.87,5.25926702312942
R05,5.87,3.117290665271222
R06,5.87,3.0236027513560852
R07,5.87,5.949701616039912
R08,5.87,2.701809929497092
R09,5.87,2.71114199277531
R10,5.87,1.1484642559360538
S1,5.87,3.474943396808657
S2,5.87,3.216302179914409
S3,5.87,3.1798657574204863
R01,5.88,1.3244402275367773
R02,5.88,2.7472825891397563
R03,5.88,4.8814851923167835
R04,5.88,5.260264937777652
R05,5.88,3.1177182903114566
R06,5.88,3.023335637300198
R07,5.88,5.950715464801278
R08,5.88,2.7022295649276944
R09,5.88,2.7115787993988545
R10,5.88,1.1484178733598909
S1,5.88,3.475510018117189
S2,5.88,3.216813828753574
S3,5.88,3.1803862060422765
R01,5.89,1.3243842784079436
R02,5.89,2.7477128621579214
R03,5.89,4.8824377413099285
R04,5.89,5.261259947745317
R05,5.89,3.118144674059847
R06,5.89,3.0230693933226678
R07,5.89,5.9517263537910345
R08,5.89,2.7026479822583536
R09,5.89,2.712014338078644
R10,5.89,1.1483716418670378
S1,5.89,3.476074994661399
S2,5.89,3.217323992400173
S3,5.89,3.180905143927865
R01,5.90,1.3243285112274963
R02,5.90,2.7481418880079183
R03,5.90,4.883387523906091
R04,5.90,5.262252065700315
R05,5.90,3.1185698219133156
R06,5.90,3.022804015179211
R07,5.90,5.952734295959655
R08,5.90,2.703065186785155
R09,5.90,2.7124486143274784
R10,5.90,1.1483255607205032
S1,5.90,3.476638333592438
S2,5.90,3.217832677311564
S3,5.90,3.1814225776456677
R01,5.91,1.3242729251093233
R02,5.91,2.7485696721043693
R03,5.91,4.884334552141868
R04,5.91,5.26324130423696
R05,5.91,3.11899373923754
R06,5.91,3.022539498653103
R07,5.91,5.953739304182121
R08,5.91,2.703481183773528
R09,5.91,2.712881633626242
R10,5.91,1.1482796291880808
S1,5.91,3.4772000420200566
S2,5.91,3.2183398899077273
S3,5.91,3.1819385137260827
R01,5.92,1.3242175191730565
R02,5.92,2.7489962198305995
R03,5.92,4.885278837984112
R04,5.92,5.2642276758765165
R05,5.92,3.1194164313671857
R06,5.92,3.022275839554956
R07,5.92,5.954741391258458
R08,5.92,2.7038959784584673
R09,5.92,2.713313401424143
R10,5.92,1.1482338465423105
S1,5.92,3.4777601270129144
S2,5.92,3.2188456365715314
S3,5.92,3.1824529586617567
R01,5.93,1.3241622925440268
R02,5.93,2.7494215365388603
R03,5.93,4.88622039333043
R04,5.93,5.265211193067735
R05,5.93,3.1198379036061246
R06,5.93,3.022013033722498
R07,5.93,5.955740569914294
R08,5.93,2.704309576044748
R09,5.93,2.7137439231389338
R10,5.93,1.1481882120604427
S1,5.93,3.4783185955988656
S2,5.93,3.219349923649005
S3,5.93,3.182965918907861
R01,5.94,1.3241072443532171
R02,5.94,2.7498456275505556
R03,5.94,4.887159230009695
R04,5.94,5.266191868187363
R05,5.94,3.1202581612276603
R06,5.94,3.0217510770203546
R07,5.94,5.956736852801392
R08,5.94,2.7047219817071495
R09,5.94,2.7141732041571394
R10,5.94,1.1481427250243972
S1,5.94,3.4788754547652605
S2,5.94,3.219852757449599
S3,5.94,3.1834774008823628
R01,5.95,1.3240523737372163
R02,5.95,2.750268498156462
R03,5.95,4.888095359782531
R04,5.95,5.267169713540676
R05,5.95,3.1206772094747453
R06,5.95,3.0214899653398306
R07,5.95,5.95773025249819
R08,5.95,2.7051332005906654
R09,5.95,2.7146012498342853
R10,5.95,1.1480973847207254
S1,5.95,3.4794307114592327
S2,5.95,3.2203541442464494
S3,5.95,3.183987410966291
R01,5.96,1.323997679838175
R02,5.96,2.750690153616949
R03,5.96,4.889028794341809
R04,5.96,5.26814474136199
R05,5.96,3.1210950535602007
R06,5.96,3.0212296945986963
R07,5.96,5.958720781510327
R08,5.96,2.705543237810724
R09,5.96,2.715028065495118
R10,5.96,1.1480521904405763
S1,5.96,3.4799843725879924
S2,5.96,3.2208540902766427
S3,5.96,3.184495955504001
R01,5.97,1.323943161803761
R02,5.97,2.751110599162198
R03,5.97,4.889959545313141
R04,5.97,5.26911696381517
R05,5.97,3.121511698666931
R06,5.97,3.020970260740973
R07,5.97,5.959708452271176
R08,5.97,2.705952098453393
R09,5.97,2.7154536564338243
R10,5.97,1.1480071414796553
S1,5.97,3.480536445019109
S2,5.97,3.22135260174147
S3,5.97,3.185003040803439
R01,5.98,1.3238888187871138
R02,5.98,2.751529839992417
R03,5.98,4.890887624255344
R04,5.98,5.270086392994141
R05,5.98,3.1219271499481405
R06,5.98,3.0207116597367256
R07,5.98,5.960693277142356
R08,5.98,2.7063597875755954
R09,5.98,2.7158780279142536
R10,5.98,1.147962237138192
S1,5.98,3.481086935580794
S2,5.98,3.221849684806684
S3,5.98,3.185508673136403
R01,5.99,1.3238346499468017
R02,5.99,2.7519478812780576
R03,5.99,4.891813042660943
R04,5.99,5.271053040923383
R05,5.99,3.122341412527544
R06,5.99,3.0204538875818505
R07,5.99,5.961675268414263
R08,5.99,2.706766310205317
R09,5.99,2.716301185170132
R10,5.99,1.1479174767208997
S1,5.99,3.481635851062188
S2,5.99,3.222345345602757
S3,5.99,3.186012858738801
R01,6.00,1.3237806544467787
R02,6.00,2.7523647281600243
R03,6.00,4.892735811956628
R04,6.00,5.272016919558438
R05,6.00,3.1227544914995775
R06,6.00,3.0201969402978706
R07,6.00,5.9626544383065685
R08,6.00,2.7071716713418104
R09,6.00,2.7167231334052797
R10,6.00,1.1478728595369427
S1,6.00,3.482183198213635
S2,6.00,3.222839590225126
S3,6.00,3.1865156038109057
R01,6.01,1.3237268314563406
R02,6.01,2.7527803857498885
R03,6.01,4.893655943503735
R04,6.01,5.272978040786395
R05,6.01,3.1231663919296073
R06,6.01,3.019940813931731
R07,6.01,5.963630798968733
R08,6.01,2.7075758759558024
R09,6.01,2.7171438777938217
R10,6.01,1.1478283848998994
S1,6.01,3.4827289837469606
S2,6.01,3.223332424734451
S3,6.01,3.1870169145176117
R01,6.02,1.3236731801500823
R02,6.02,2.7531948591300957
R03,6.02,4.894573448598707
R04,6.02,5.273936416426391
R05,6.02,3.123577118854139
R06,6.02,3.0196855045555937
R07,6.02,5.964604362480518
R08,6.02,2.7079789289896983
R09,6.02,2.7175634234804025
R10,6.02,1.1477840521277267
S1,6.02,3.4832732143357457
S2,6.02,3.2238238551568545
S3,6.02,3.1875167969886875
R01,6.03,1.3236196997078566
R02,6.03,2.7536081533541705
R03,6.03,4.895488338473555
R04,6.03,5.274892058230076
R05,6.03,3.1239866772810183
R06,6.03,3.0194310082666416
R07,6.03,5.965575140852475
R08,6.03,2.7083808353577794
R09,6.03,2.7179817755803923
R10,6.03,1.1477398605427271
S1,6.03,3.4838158966156016
S2,6.03,3.2243138874841732
S3,6.03,3.18801525731902
R01,6.04,1.323566389314732
R02,6.04,2.7540202734469275
R03,6.04,4.896400624296329
R04,6.04,5.275844977882119
R05,6.04,3.12439507218964
R06,6.04,3.0191773211868753
R07,6.04,5.9665431460264395
R08,6.04,2.708781599946405
R09,6.04,2.718398939180098
R10,6.04,1.1476958094715106
S1,6.04,3.484357037184435
S2,6.04,3.224802527674198
S3,6.04,3.1885123015688683
R01,6.05,1.3235132481609502
R02,6.05,2.754431224404669
R03,6.05,4.897310317171557
R04,6.05,5.2767951870006655
R05,6.05,3.1248023085311436
R06,6.05,3.018924439462917
R07,6.05,5.967508389876033
R08,6.05,2.7091812276142124
R09,6.05,2.7188149193369675
R10,6.05,1.1476518982449648
S1,6.05,3.4848966426027173
S2,6.05,3.2252897816509187
S3,6.05,3.1890079357641077
R01,6.06,1.3234602754418872
R02,6.06,2.7548410111953916
R03,6.06,4.898217428140704
R04,6.06,5.277742697137818
R05,6.06,3.1252083912286204
R06,6.06,3.0186723592658176
R07,6.06,5.968470884207143
R08,6.06,2.709579723192308
R09,6.06,2.7192297210797944
R10,6.06,1.1476081261982178
S1,6.06,3.485434719393752
S2,6.06,3.225775655304759
S3,6.06,3.189502165896471
R01,6.07,1.323407470358011
R02,6.07,2.7552496387589835
